fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
65,20,GBH,YRS,2025-03-10T01:35:27.305879,2025-04-07T10:22:01.995270,Boeing-769,On-Time,41
66,15,RRN,FMH,2025-01-19T16:10:15.229270,2025-03-22T04:58:32.125770,Boeing-745,On-Time,239
67,20,ROO,TYC,2025-02-07T12:39:00.879144,2025-01-10T12:53:14.695468,Boeing-722,On-Time,39
68,13,WDB,YHF,2025-03-12T03:14:10.567809,2025-02-16T02:10:45.310470,Boeing-716,On-Time,242
69,18,ITU,MHX,2025-02-12T05:30:39.202034,2025-04-14T01:24:28.547964,Boeing-763,On-Time,255
70,13,DDU,NUT,2025-03-10T01:10:43.159094,2025-01-16T17:19:58.697582,Boeing-739,Delayed,140
71,11,AAS,KNP,2025-04-30T08:49:50.395899,2025-03-25T08:37:06.903198,Boeing-712,Delayed,106
72,6,VCV,GXY,2025-03-20T20:30:50.598446,2025-04-22T23:10:14.899130,Boeing-779,On-Time,50
73,17,CMA,CWP,2025-04-28T04:25:58.501640,2025-03-14T07:58:54.787843,Boeing-755,Delayed,59
74,23,WBO,YRQ,2025-03-22T04:19:02.400007,2025-04-30T17:03:03.376652,Boeing-750,On-Time,238
75,17,LMA,SGR,2025-02-26T09:29:39.555357,2025-04-10T00:37:40.693700,Boeing-748,On-Time,130
76,16,BTU,SWJ,2025-03-02T15:58:16.067806,2025-01-26T01:16:41.715557,Boeing-775,On-Time,121
77,18,YPE,YWS,2025-04-22T16:37:54.179625,2025-04-26T19:53:24.952226,Boeing-748,On-Time,295
78,2,XMY,SVX,2025-01-16T17:47:32.637398,2025-01-27T00:37:02.623803,Boeing-795,On-Time,88
79,17,PRV,SDP,2025-01-06T13:11:25.000098,2025-03-09T12:52:05.170310,Boeing-730,Delayed,32
80,3,AFA,LFR,2025-04-23T00:38:52.981642,2025-02-16T11:35:38.311178,Boeing-722,On-Time,209
81,1,KCJ,RDV,2025-03-26T14:21:37.102099,2025-02-14T19:22:00.602176,Boeing-782,On-Time,222
82,17,ALP,BQS,2025-01-16T07:03:42.394789,2025-01-06T18:52:20.150299,Boeing-748,On-Time,165
83,19,MXO,TBV,2025-01-27T17:15:04.394207,2025-04-10T14:37:09.806514,Boeing-742,Cancelled,70
84,18,KGM,MDO,2025-03-08T02:48:21.139463,2025-03-01T08:53:40.583858,Boeing-774,On-Time,223
85,10,PUT,FJR,2025-02-03T04:07:38.488070,2025-03-06T18:03:03.631716,Boeing-787,On-Time,88
86,2,MXB,GWT,2025-04-26T22:49:22.377289,2025-02-22T22:21:08.437858,Boeing-781,On-Time,231
87,14,OBF,SAH,2025-01-03T14:06:39.132563,2025-01-29T23:42:06.658249,Boeing-730,Delayed,216
88,12,NDD,BUW,2025-01-01T08:12:08.412597,2025-01-30T18:05:31.053762,Boeing-716,Delayed,87
89,8,CNO,UUD,2025-01-24T15:35:10.260266,2025-05-01T03:06:03.760375,Boeing-760,Cancelled,296
90,16,FBL,PYO,2025-04-28T17:15:06.239082,2025-01-23T17:48:37.481997,Boeing-711,On-Time,133
91,24,PBO,REI,2025-01-21T01:21:50.633826,2025-01-13T11:11:34.384965,Boeing-760,On-Time,210
92,21,CSY,KEO,2025-01-09T19:00:06.364971,2025-01-21T09:49:21.779418,Boeing-786,Delayed,98
93,19,ILL,LWT,2025-01-04T21:31:34.521580,2025-01-06T15:08:15.438624,Boeing-770,On-Time,86
94,5,MIO,YFH,2025-01-22T20:55:02.743056,2025-04-02T05:17:30.521319,Boeing-795,On-Time,122
95,18,YBY,AYN,2025-04-24T18:31:38.688403,2025-01-12T15:32:11.595176,Boeing-740,On-Time,4
96,2,XIN,MDC,2025-01-23T18:42:31.139623,2025-04-02T08:15:22.803841,Boeing-758,On-Time,1
97,7,GXG,HLW,2025-04-07T20:49:01.144075,2025-04-10T22:38:47.053647,Boeing-763,On-Time,255
98,10,LAI,AFY,2025-01-10T19:27:14.307445,2025-01-27T07:10:31.529464,Boeing-747,On-Time,5
99,11,MJE,ELW,2025-04-04T02:00:02.535184,2025-03-27T13:30:37.733176,Boeing-728,On-Time,128
100,22,CPG,GMI,2025-04-22T10:25:38.138322,2025-01-01T23:12:51.594352,Boeing-738,On-Time,251
101,18,OCV,LAQ,2025-01-26T22:00:01.715660,2025-02-04T15:31:35.916847,Boeing-774,On-Time,123
102,13,MNG,LIO,2025-01-19T19:20:20.979808,2025-02-25T13:30:19.638018,Boeing-756,On-Time,33
103,9,TBV,FDY,2025-04-17T19:55:40.119578,2025-02-19T21:32:19.791477,Boeing-710,On-Time,209
104,1,POG,LDA,2025-04-21T21:03:51.616504,2025-04-10T00:58:18.978263,Boeing-783,On-Time,173
105,19,KWI,VAI,2025-03-21T00:38:40.474084,2025-01-28T05:33:37.268349,Boeing-769,On-Time,49
106,9,VVK,TSG,2025-01-12T17:25:41.436892,2025-04-10T19:22:56.589214,Boeing-760,On-Time,47
107,24,TPU,OBM,2025-03-23T16:25:11.308861,2025-03-24T02:26:52.423916,Boeing-793,On-Time,33
108,21,LJG,YNS,2025-03-31T13:26:02.523649,2025-02-20T17:23:21.028654,Boeing-777,Delayed,145
109,10,WDN,FME,2025-04-09T11:02:41.995516,2025-01-17T17:55:43.372446,Boeing-754,On-Time,65
110,16,ZKP,BLQ,2025-01-31T09:24:54.111814,2025-02-05T23:40:06.084979,Boeing-774,Delayed,119
111,19,MES,HOO,2025-01-12T00:58:16.141191,2025-04-14T22:56:32.312099,Boeing-745,On-Time,262
112,10,YGC,RQW,2025-01-17T19:12:18.745082,2025-02-27T06:49:32.418334,Boeing-731,On-Time,25
113,19,CNV,RMP,2025-01-13T15:53:54.443323,2025-04-06T03:12:24.172348,Boeing-783,On-Time,296
114,21,SLX,ZFM,2025-03-29T00:15:03.122159,2025-01-09T16:45:49.281818,Boeing-732,On-Time,220
115,4,PEP,RPB,2025-03-18T18:29:47.312888,2025-03-10T21:10:17.758534,Boeing-770,On-Time,112
116,10,BUI,ZGR,2025-02-11T04:23:00.574005,2025-04-18T13:13:13.403701,Boeing-757,On-Time,280
117,25,SYZ,TFT,2025-01-14T11:25:15.603632,2025-03-28T04:10:11.056773,Boeing-744,Delayed,47
118,2,KSE,UVA,2025-01-18T22:58:11.350698,2025-01-04T08:08:40.123475,Boeing-757,On-Time,97
119,13,SOY,MSX,2025-04-18T19:16:15.850353,2025-02-06T23:41:56.737666,Boeing-788,Delayed,65
120,1,PCT,CDA,2025-01-12T23:18:29.405113,2025-04-26T14:56:57.598930,Boeing-733,On-Time,231
121,4,MFH,ETE,2025-04-05T12:57:33.094832,2025-04-29T07:07:38.318915,Boeing-754,Delayed,99
122,23,SDO,CJC,2025-03-22T00:37:39.451140,2025-01-20T18:45:22.651073,Boeing-777,On-Time,82
123,22,ACU,EDR,2025-02-22T00:42:18.447651,2025-02-17T21:16:55.651247,Boeing-746,On-Time,137
124,16,YAF,ZLX,2025-04-12T17:23:14.071022,2025-03-19T05:53:41.021023,Boeing-789,Delayed,105
125,19,OKK,FAZ,2025-04-06T05:53:06.532365,2025-01-30T19:04:40.515806,Boeing-721,Delayed,151
126,10,VLO,MQL,2025-04-28T00:45:18.962783,2025-03-20T20:09:54.127759,Boeing-710,On-Time,6
127,21,MBM,AMN,2025-01-11T07:01:36.231051,2025-01-25T21:29:33.792708,Boeing-744,Delayed,207
128,4,SZS,WGO,2025-04-28T21:45:21.025709,2025-04-05T00:42:09.433451,Boeing-750,On-Time,253
129,14,FCA,YPY,2025-02-15T22:38:24.584821,2025-01-15T03:49:53.745569,Boeing-799,Cancelled,23
130,13,LOV,DAO,2025-02-18T04:10:41.885820,2025-02-17T00:05:03.339121,Boeing-791,Delayed,151
131,8,RJH,AAH,2025-02-07T07:48:47.801265,2025-01-28T17:50:16.265688,Boeing-750,On-Time,5
132,1,WOG,BIT,2025-04-10T10:37:46.385259,2025-01-23T20:44:37.272609,Boeing-728,Delayed,62
133,13,PYG,LRS,2025-01-09T13:33:24.708823,2025-01-10T10:07:50.499489,Boeing-790,Delayed,231
134,9,CCB,XKS,2025-03-18T02:57:07.140211,2025-03-30T13:51:37.827028,Boeing-724,On-Time,165
135,9,PRR,UMS,2025-04-13T15:28:19.769587,2025-03-08T11:41:59.503383,Boeing-715,On-Time,252
136,4,GPT,ULK,2025-03-13T08:21:35.339120,2025-02-23T03:50:49.336085,Boeing-737,On-Time,268
137,9,OVE,SEE,2025-02-20T21:26:24.222595,2025-01-22T02:57:08.995756,Boeing-784,On-Time,238
138,14,PLS,ISI,2025-02-14T19:58:20.066734,2025-04-14T11:03:16.932815,Boeing-778,On-Time,100
139,10,TYE,KGT,2025-01-16T10:08:04.939930,2025-02-26T22:51:14.270084,Boeing-786,On-Time,40
140,25,AFS,QDV,2025-02-20T12:34:39.775031,2025-03-13T04:28:02.215629,Boeing-757,Delayed,245
141,15,GBU,IBI,2025-03-12T14:21:56.437169,2025-04-30T11:11:23.177217,Boeing-752,Delayed,294
142,20,URB,BSN,2025-02-09T07:19:20.365972,2025-01-04T04:44:28.285869,Boeing-711,On-Time,153
143,20,FIE,SNJ,2025-03-31T03:01:59.535331,2025-01-19T18:32:49.792194,Boeing-742,On-Time,102
144,5,GGL,FEC,2025-04-08T16:00:37.124463,2025-01-29T16:24:35.618012,Boeing-753,On-Time,33
145,22,OWK,ORW,2025-03-25T03:01:06.268633,2025-04-29T17:13:19.816459,Boeing-795,On-Time,3
146,8,BGS,BNR,2025-02-24T00:12:47.887716,2025-02-12T14:40:35.561346,Boeing-778,Cancelled,294
147,8,AOE,YZR,2025-01-24T18:22:18.591977,2025-04-14T06:40:21.944617,Boeing-744,Delayed,264
148,23,AQB,YTA,2025-03-10T22:02:53.990104,2025-03-06T19:51:45.037421,Boeing-733,On-Time,141
149,6,ETZ,ETR,2025-03-09T23:52:54.779194,2025-03-02T18:04:08.749686,Boeing-718,On-Time,3
150,20,ELF,MBD,2025-04-19T04:09:20.791016,2025-01-31T22:47:42.215329,Boeing-765,On-Time,272
151,8,LVA,YPP,2025-02-19T21:45:52.820655,2025-02-13T08:23:12.432317,Boeing-713,On-Time,253
152,16,CYT,MLC,2025-01-03T06:05:54.098545,2025-03-30T15:56:31.487205,Boeing-774,On-Time,154
153,1,SEN,JBB,2025-01-27T20:57:15.734264,2025-04-02T00:48:44.580097,Boeing-792,On-Time,213
154,6,UIN,POO,2025-03-19T05:48:16.318938,2025-04-02T23:16:46.899277,Boeing-786,Delayed,187
155,12,AMA,MQG,2025-03-03T08:07:52.490309,2025-03-17T08:44:54.496289,Boeing-769,On-Time,6
156,14,UEL,TIC,2025-05-02T00:44:05.050246,2025-03-14T17:16:13.708054,Boeing-715,On-Time,41
157,13,APA,SLE,2025-03-04T12:53:45.529727,2025-03-02T04:08:28.832575,Boeing-764,On-Time,158
158,11,DNZ,AAR,2025-03-03T20:56:54.559693,2025-01-21T09:02:53.951180,Boeing-738,On-Time,18
159,14,PER,NSP,2025-03-15T12:23:07.719211,2025-03-04T00:43:32.503271,Boeing-773,On-Time,220
160,14,CBQ,KTE,2025-03-13T17:04:30.969670,2025-02-27T10:26:16.766402,Boeing-713,Cancelled,145
161,2,MRN,MCY,2025-03-09T17:54:34.379908,2025-01-24T07:29:59.237262,Boeing-740,On-Time,234
162,17,YTJ,KPS,2025-03-07T09:49:28.048627,2025-02-28T10:35:57.193774,Boeing-726,On-Time,270
163,10,JID,XNA,2025-04-16T00:47:35.269490,2025-03-30T20:23:57.309720,Boeing-744,Delayed,238
164,11,SME,PXL,2025-04-04T15:00:16.299485,2025-02-22T10:09:08.357970,Boeing-795,On-Time,41
165,2,PVD,IVC,2025-04-19T07:01:20.093708,2025-01-09T04:05:29.432072,Boeing-755,On-Time,58
166,15,LKC,ESR,2025-01-04T14:22:31.236008,2025-03-02T20:06:32.284508,Boeing-713,On-Time,174
167,15,ZRM,YAQ,2025-03-04T21:50:15.125379,2025-04-04T08:07:02.372799,Boeing-798,On-Time,85
168,19,IVI,SZX,2025-01-10T19:46:59.060914,2025-01-20T18:11:18.561553,Boeing-759,On-Time,30
169,7,BSX,JDR,2025-01-30T09:24:41.411813,2025-04-25T07:06:14.393056,Boeing-791,On-Time,149
170,1,GKH,OGX,2025-04-19T00:12:36.185979,2025-03-08T21:44:45.596286,Boeing-754,Cancelled,276
171,24,ETH,OTP,2025-04-23T16:57:36.850015,2025-03-16T15:53:10.135377,Boeing-759,Delayed,271
172,18,SHL,NTM,2025-02-03T20:47:29.160384,2025-03-05T01:07:45.707768,Boeing-730,Cancelled,161
173,8,IAA,MWB,2025-02-11T03:13:17.146675,2025-04-02T20:21:07.962034,Boeing-731,On-Time,46
174,21,KUM,JIL,2025-02-26T21:44:13.824010,2025-03-01T09:33:14.632669,Boeing-737,On-Time,39
175,11,TCS,CQW,2025-04-05T23:06:44.451495,2025-03-03T14:08:48.040485,Boeing-737,On-Time,285
176,16,DGD,IRA,2025-04-29T08:02:28.670323,2025-03-06T20:59:02.556449,Boeing-715,On-Time,89
177,7,YSY,JCI,2025-02-02T21:54:55.339150,2025-04-29T23:35:24.216914,Boeing-798,On-Time,272
178,10,BTS,KOS,2025-01-02T07:37:55.223896,2025-02-17T21:46:04.041377,Boeing-776,On-Time,95
179,13,JGQ,BUQ,2025-02-05T06:47:00.275177,2025-04-07T03:25:30.784427,Boeing-748,Delayed,11
180,18,GLQ,EWN,2025-02-07T22:35:12.761957,2025-01-25T04:34:41.983993,Boeing-720,On-Time,286
181,22,ETL,HLR,2025-01-16T02:34:38.940250,2025-01-16T23:00:24.793736,Boeing-767,On-Time,21
182,14,KZH,UZM,2025-02-20T06:24:13.862783,2025-03-18T23:18:37.504658,Boeing-775,On-Time,111
183,21,WTZ,ICC,2025-04-02T20:15:05.142208,2025-02-27T18:48:41.588300,Boeing-760,Delayed,167
184,25,IXW,AYZ,2025-01-28T09:34:30.337806,2025-03-10T07:49:50.069760,Boeing-725,Delayed,96
185,24,SWO,PZI,2025-03-12T12:49:05.347827,2025-04-10T06:58:14.058027,Boeing-712,On-Time,21
186,11,ZAA,REQ,2025-04-04T09:11:14.880675,2025-03-30T21:57:43.106528,Boeing-713,Delayed,143
187,18,MWA,AAS,2025-03-24T08:17:51.181971,2025-01-18T01:13:34.029427,Boeing-767,Delayed,113
188,17,AIU,CHQ,2025-04-07T00:23:51.845711,2025-04-24T04:49:10.471725,Boeing-747,Delayed,298
189,25,WLD,HUS,2025-04-30T12:53:41.971915,2025-03-23T19:48:43.917598,Boeing-745,On-Time,293
190,3,PDK,VCR,2025-03-04T00:00:36.480583,2025-03-04T18:11:11.346436,Boeing-765,On-Time,50
191,16,LBE,ICI,2025-02-15T03:01:14.904792,2025-03-29T08:11:02.834659,Boeing-776,On-Time,155
192,18,MSQ,HQM,2025-04-26T09:44:25.495245,2025-01-12T04:44:36.118893,Boeing-758,On-Time,132
193,21,KKT,CBE,2025-01-02T19:53:48.320157,2025-02-07T11:28:31.108687,Boeing-740,Delayed,176
194,3,MDV,RCO,2025-01-16T19:06:53.323828,2025-01-11T06:41:36.831158,Boeing-730,On-Time,69
195,9,CZA,BCR,2025-01-03T20:40:03.257433,2025-01-26T12:01:30.947011,Boeing-712,On-Time,281
196,8,COZ,EBN,2025-02-04T18:34:27.586924,2025-01-05T12:08:48.404511,Boeing-743,On-Time,214
197,12,KPD,CIU,2025-03-29T13:47:24.667181,2025-02-17T14:58:54.052467,Boeing-782,Delayed,66
198,21,ZUC,XBW,2025-04-18T06:53:55.314864,2025-03-31T10:38:05.499941,Boeing-740,Delayed,263
199,20,PAV,MMO,2025-04-06T15:04:26.357923,2025-04-24T05:00:46.175503,Boeing-753,On-Time,200
200,25,ASY,DBB,2025-03-06T05:15:03.671694,2025-01-06T01:16:10.753385,Boeing-715,On-Time,248
201,3,WAI,YZU,2025-01-08T17:11:30.427894,2025-04-01T14:09:53.401738,Boeing-723,On-Time,243
202,16,BHY,ACK,2025-02-01T19:48:15.896098,2025-03-06T20:11:20.347015,Boeing-720,On-Time,176
203,9,CJN,TTN,2025-02-17T11:23:08.834700,2025-04-17T08:36:53.622423,Boeing-768,On-Time,139
204,2,GFF,CAC,2025-03-25T21:23:10.147850,2025-01-19T19:54:27.656765,Boeing-761,Cancelled,11
205,3,VAC,PLL,2025-01-04T06:13:16.051265,2025-03-26T10:03:31.207691,Boeing-794,On-Time,290
206,19,GEM,GOO,2025-04-09T02:05:07.170157,2025-01-25T07:25:04.183365,Boeing-750,On-Time,118
207,23,GUM,DYR,2025-04-14T08:45:52.386913,2025-01-26T07:09:43.798068,Boeing-789,On-Time,102
208,24,YSV,GHE,2025-03-20T22:04:56.451978,2025-04-18T09:52:46.187754,Boeing-710,On-Time,47
209,1,ULP,EDN,2025-02-25T22:20:14.383994,2025-04-20T16:37:34.558764,Boeing-795,Delayed,170
210,19,LFT,PEK,2025-01-05T22:04:18.751122,2025-04-27T12:42:30.591616,Boeing-744,Delayed,228
211,20,GLT,MFV,2025-02-24T03:35:09.212837,2025-02-19T13:14:33.053696,Boeing-746,On-Time,204
212,2,HLG,LPF,2025-04-28T07:02:36.955036,2025-03-04T05:41:34.199633,Boeing-769,On-Time,214
213,4,JBS,AUK,2025-03-31T15:54:05.768239,2025-01-29T06:27:49.017387,Boeing-726,On-Time,121
214,12,YAP,LNJ,2025-02-20T06:25:54.714012,2025-03-19T17:18:30.605156,Boeing-773,On-Time,226
215,18,TAH,AWA,2025-01-02T10:09:57.192582,2025-01-20T13:56:33.296712,Boeing-722,Cancelled,105
216,22,BCY,DRF,2025-02-04T23:29:42.122054,2025-03-11T08:10:30.041983,Boeing-771,On-Time,46
217,3,XNN,SJQ,2025-03-13T20:35:22.755112,2025-01-04T10:18:42.758696,Boeing-792,On-Time,106
218,22,KEN,BRZ,2025-02-09T01:41:42.381430,2025-02-07T21:25:41.592399,Boeing-789,Cancelled,218
219,19,RUP,WDR,2025-01-28T03:14:45.138298,2025-02-15T04:26:56.131788,Boeing-711,On-Time,47
220,24,LBZ,MTV,2025-01-18T09:20:35.543798,2025-04-29T14:44:07.125913,Boeing-713,On-Time,238
221,22,BDQ,LFW,2025-02-20T06:01:10.736251,2025-03-18T03:31:54.024510,Boeing-732,On-Time,144
222,14,FNU,IWA,2025-01-02T15:26:13.018019,2025-03-31T03:49:38.674889,Boeing-721,On-Time,4
223,1,NCL,UQE,2025-03-22T23:31:36.209224,2025-02-13T22:44:37.185644,Boeing-747,Delayed,34
224,25,ZRH,JOR,2025-03-04T08:47:11.586980,2025-02-06T23:59:31.996423,Boeing-723,On-Time,282
225,21,GOM,KNY,2025-04-18T08:45:18.335233,2025-02-11T09:15:08.017374,Boeing-745,Delayed,263
226,24,COF,PIZ,2025-04-14T22:41:54.496275,2025-01-18T09:54:51.400247,Boeing-759,On-Time,158
227,10,XPU,ZQF,2025-02-07T14:54:25.404519,2025-03-12T06:19:56.715179,Boeing-778,Delayed,154
228,2,COM,OER,2025-04-05T18:44:31.087090,2025-04-27T15:39:17.733039,Boeing-796,Cancelled,29
229,6,PMS,UPA,2025-02-21T19:02:20.896383,2025-03-29T14:22:49.188212,Boeing-775,Delayed,192
230,8,HOP,HOM,2025-01-30T09:51:56.732705,2025-04-17T01:17:20.946898,Boeing-777,On-Time,198
231,21,GEL,UOL,2025-01-27T03:50:13.765785,2025-03-28T22:37:45.136707,Boeing-781,Delayed,89
232,12,WPO,CUM,2025-04-06T16:54:18.931561,2025-02-22T20:37:08.051372,Boeing-730,Delayed,259
233,21,JDO,YME,2025-03-18T20:07:59.098890,2025-03-08T14:57:15.000892,Boeing-792,On-Time,128
234,17,YTC,AYS,2025-02-27T14:11:40.529191,2025-03-31T13:04:08.404857,Boeing-794,Cancelled,216
235,16,JUZ,KDB,2025-01-13T13:19:55.022676,2025-03-04T23:35:30.008032,Boeing-792,Delayed,270
236,11,NGP,KUJ,2025-02-25T05:52:38.414928,2025-01-20T09:40:49.032068,Boeing-723,Cancelled,221
237,23,TNW,PMX,2025-04-04T04:25:42.648218,2025-03-24T07:18:09.256804,Boeing-779,On-Time,59
238,15,SDQ,OKM,2025-03-09T07:08:10.737149,2025-01-20T19:02:45.927026,Boeing-726,Delayed,28
